,Latitude ,Longitude,Hover
3635,55.7126231324284,39.40169124274767,Московская область<br>Северный административный округ<br>Дорофеево
3636,55.71363835714627,37.73878037133003,Москва<br>Северный административный округ<br>район Текстильщики
3637,55.58357256771595,37.60318322383882,Москва<br>Северный административный округ<br>район Чертаново Южное
3638,55.8122258611939,37.83509888282206,Москва<br>Северный административный округ<br>Москва
3639,55.76297795808699,37.77094663145063,Москва<br>Северный административный округ<br>район Перово
3640,55.82166096233553,37.53200888436622,Москва<br>Северный административный округ<br>район Коптево
3641,55.6686401012027,37.77824147610044,Москва<br>Северный административный округ<br>район Люблино
3642,55.63299754322067,37.42069781878983,Москва<br>Северный административный округ<br>Румянцево
3643,56.02366024613958,37.33168148982418,Московская область<br>Северный административный округ<br>Владычино
3644,55.43529984637139,37.65019655939032,Московская область<br>Северный административный округ<br>СНТ Амарант
3645,55.96987946650942,37.50810521868918,Московская область<br>Северный административный округ<br>Долгопрудный
3646,55.64167344397297,37.21419966024589,Московская область<br>Северный административный округ<br>Лесной Городок
3647,55.57567368996055,38.89551234428323,Московская область<br>Северный административный округ<br>Куровское
3648,55.58353279275529,37.64283218166059,Москва<br>Северный административный округ<br>район Бирюлёво Западное
3649,56.18435068482921,36.97663343256479,Московская область<br>Северный административный округ<br>Солнечногорск
3650,56.1217908876647,37.05788589445402,Московская область<br>Северный административный округ<br>РКМ-3
3651,55.84318966777507,37.97905290283124,Московская область<br>Северный административный округ<br>Балашиха
3652,55.75837193014998,37.81870638956457,Москва<br>Северный административный округ<br>район Ивановское
3653,55.79915748108559,37.38846619734299,Москва<br>Северный административный округ<br>район Строгино
3654,55.83466049461334,37.84327265265851,Московская область<br>Северный административный округ<br>Балашиха
3655,55.70473894889561,37.69099999534251,Москва<br>Северный административный округ<br>Южнопортовый район
3656,55.85309224126048,37.44420404110027,Москва<br>Северный административный округ<br>район Южное Тушино
3657,55.8753995935027,37.69982607037351,Москва<br>Северный административный округ<br>Лосиноостровский район
3658,55.6778879289847,37.61138022573431,Москва<br>Северный административный округ<br>район Котловка
3659,55.79451384349871,37.72332964963879,Москва<br>Северный административный округ<br>район Преображенское
3660,55.55594658237175,37.92008215111952,Московская область<br>Северный административный округ<br>Андреевское
3661,56.10398913554572,37.89388463811635,Московская область<br>Северный административный округ<br>улица Калинина
3662,55.83061668778391,37.41231620706903,Москва<br>Северный административный округ<br>Тушино
3663,55.81702488491165,37.30864279990629,Московская область<br>Северный административный округ<br>Красногорск
3664,55.66435061187272,37.33322684367373,Москва<br>Северный административный округ<br>поселение Внуковское
3665,55.63267126876623,37.79386607108756,Москва<br>Северный административный округ<br>район Капотня
3666,55.8800528733839,37.49210621451405,Москва<br>Северный административный округ<br>Бусиново
3667,55.39041776733831,37.38172841631179,Москва<br>Северный административный округ<br>поселение Щаповское
3668,55.75828518835299,37.85056678282157,Московская область<br>Северный административный округ<br>Реутов
3669,55.83019117904034,37.83525332312794,Московская область<br>Северный административный округ<br>Балашиха
3670,55.52065970303571,37.36550375777291,Москва<br>Северный административный округ<br>поселение Десёновское
3671,55.77222814876399,37.58774485697253,Москва<br>Северный административный округ<br>Тверской район
3672,55.64645443367576,37.39684307675132,Москва<br>Северный административный округ<br>район Солнцево
3673,55.46682735347856,37.53962718240409,Москва<br>Северный административный округ<br>Знамя Октября
3674,55.70027145796244,37.32512049184841,Московская область<br>Северный административный округ<br>Одинцово
3675,55.98744921321009,37.18761745434968,Москва<br>Северный административный округ<br>Старое Крюково
3676,55.60585784238324,37.73019086272679,Москва<br>Северный административный округ<br>район Орехово-Борисово Южное
3677,55.5780749521548,38.66564430696125,Московская область<br>Северный административный округ<br>Смолёво
3678,55.33649183396776,37.35824789849922,Москва<br>Северный административный округ<br>поселение Клёновское
3679,55.77132065928764,38.65546789726843,Московская область<br>Северный административный округ<br>Павловский Посад
3680,55.63292053989968,37.34130014749385,Москва<br>Северный административный округ<br>Рассказовка
3681,55.8081248012351,37.37248974766414,Московская область<br>Северный административный округ<br>КП «Мякинино»
3682,55.73181552075426,37.42845746191098,Москва<br>Северный административный округ<br>Москва
3683,55.57462029713116,37.44459953431486,Москва<br>Северный административный округ<br>поселение Сосенское
3684,55.79918706312871,37.57185831584084,Москва<br>Северный административный округ<br>Савёловский район
3685,55.5925898654726,37.54768544321655,Москва<br>Северный административный округ<br>район Ясенево
3686,55.58802435833335,37.64284849160775,Москва<br>Северный административный округ<br>район Бирюлёво Западное
3687,55.64185838637837,37.30949762374372,Москва<br>Северный административный округ<br>поселение Внуковское
3688,55.87094481524537,37.67583834210482,Москва<br>Северный административный округ<br>Бабушкинский район
3689,55.85755240986165,37.60390809066496,Москва<br>Северный административный округ<br>район Отрадное
3690,55.7943626032573,37.7950823367534,Москва<br>Северный административный округ<br>район Измайлово
3691,55.87551104230071,37.38824743298843,Московская область<br>Северный административный округ<br>Путилково
3692,55.96499308271837,37.1877983751608,Москва<br>Северный административный округ<br>район Крюково
3693,55.80282945707736,37.96260839009754,Московская область<br>Северный административный округ<br>Балашиха
3694,55.89797478887883,37.39617669615765,Москва<br>Северный административный округ<br>район Куркино
3695,55.65993542268271,37.40475287538751,Москва<br>Северный административный округ<br>район Солнцево
3696,55.61474271189061,37.22233171010703,Москва<br>Северный административный округ<br>поселение Марушкинское
3697,55.07401456158814,38.7605539713703,Московская область<br>Северный административный округ<br>Коломна
3698,55.87102651194779,37.60394406373106,Москва<br>Северный административный округ<br>район Отрадное
3699,55.80336420738829,37.78717594884039,Москва<br>Северный административный округ<br>район Северное Измайлово
3700,55.69590421764292,37.49214336251805,Москва<br>Северный административный округ<br>район Раменки
3701,55.63731310861076,37.72243457077887,Москва<br>Северный административный округ<br>район Москворечье-Сабурово
3702,55.93394819651756,37.51609894188169,Московская область<br>Северный административный округ<br>Долгопрудный
3703,55.53867921950663,37.57138251924032,Москва<br>Северный административный округ<br>Бутово
3704,55.71362263392389,37.74673643749021,Москва<br>Северный административный округ<br>район Текстильщики
3705,55.66865785603044,37.77029455757211,Москва<br>Северный административный округ<br>район Люблино
3706,55.82615548409245,37.51605439716122,Москва<br>Северный административный округ<br>район Коптево
3707,55.73261398256331,38.45531190833213,Московская область<br>Северный административный округ<br>Фрязево
3708,55.70488515903203,37.47623284048139,Москва<br>Северный административный округ<br>Матвеевское
3709,55.78123999626504,37.52400583400615,Москва<br>Северный административный округ<br>Ходынское поле
3710,56.3606035705001,37.54054937163193,Московская область<br>Северный административный округ<br>микрорайон имени Владимира Махалина
3711,55.62851908152649,37.44452352681656,Москва<br>Северный административный округ<br>поселение Московский
3712,55.596616636226,37.15899983925593,Москва<br>Северный административный округ<br>поселение Кокошкино
3713,56.22024381248262,36.96808350645214,Московская область<br>Северный административный округ<br>Посёлок Матросова
3714,55.88450074611428,37.39621266378179,Москва<br>Северный административный округ<br>район Куркино
3715,55.66885240505955,37.65903690945461,Москва<br>Северный административный округ<br>район Нагатино-Садовники
3716,55.81699870801108,37.70750393340054,Москва<br>Северный административный округ<br>район Богородское
3717,55.64192310494329,37.35714696586258,Москва<br>Северный административный округ<br>район Ново-Переделкино
3718,55.74952103959205,37.76288988781548,Москва<br>Северный административный округ<br>район Перово
3719,56.18900552793949,37.0168417656052,Московская область<br>Северный административный округ<br>Солнечногорск
3720,55.75875382326014,37.58771460240916,Москва<br>Северный административный округ<br>Москва
3721,55.93844031641365,37.49209434535832,Московская область<br>Северный административный округ<br>Долгопрудный
3722,55.56556649921005,37.64276698592295,Московская область<br>Северный административный округ<br>Центральная улица
3723,55.57461635947683,37.56351968108633,Москва<br>Северный административный округ<br>район Северное Бутово
3724,55.42187394082168,37.39742921463939,Москва<br>Северный административный округ<br>Щапово
3725,55.78553105332495,37.72327826257748,Москва<br>Северный административный округ<br>район Соколиная Гора
3726,55.84859247157758,37.57194943687587,Москва<br>Северный административный округ<br>Тимирязевский район
3727,55.76323286635157,37.60365713168156,Москва<br>Северный административный округ<br>Сущёво
3728,55.52894303485082,37.06455885468596,Московская область<br>Северный административный округ<br>Кромино
3729,55.73183224878849,37.46825663357922,Москва<br>Северный административный округ<br>Москва
3730,55.61952778030218,37.42866208270365,Москва<br>Северный административный округ<br>Саларьево
3731,55.66894619728532,37.45241341852403,Москва<br>Северный административный округ<br>Олимпийская деревня
3732,55.49816276254886,37.33392982360203,Москва<br>Северный административный округ<br>поселение Десёновское
3733,55.86207101600436,37.56398789680825,Москва<br>Северный административный округ<br>Верхние Лихоборы
3734,55.67772186930515,37.73061267516047,Москва<br>Северный административный округ<br>район Люблино
3735,55.7360955463438,37.73891744526823,Москва<br>Северный административный округ<br>Нижегородский район
3736,55.58809503787201,37.44458055680123,Москва<br>Северный административный округ<br>поселение Сосенское
3737,55.8886211406622,37.18041980547634,Московская область<br>Северный административный округ<br>Артековская улица
3738,55.76326724116841,37.54789351592427,Москва<br>Северный административный округ<br>Шелепиха
3739,55.67316656527676,37.76237768313258,Москва<br>Северный административный округ<br>район Люблино
3740,55.88444063989031,37.65991724149858,Москва<br>Северный административный округ<br>район Северное Медведково
3741,55.74064477243979,37.70709861896167,Москва<br>Северный административный округ<br>Нижегородский район
3742,55.70925412645874,37.67511149407326,Москва<br>Северный административный округ<br>Кожухово
3743,55.68167918259745,37.92937845468295,Москва<br>Северный административный округ<br>район Некрасовка
3744,55.89798709171365,37.58802847885374,Москва<br>Северный административный округ<br>район Бибирево
3745,56.24384038862205,37.52429444424387,Московская область<br>Северный административный округ<br>Деденёво
3746,56.33205922488194,38.13067946833755,Московская область<br>Северный административный округ<br>Сергиев Посад
3747,55.77625063459011,37.85072802754614,Московская область<br>Северный административный округ<br>Реутов
3748,55.87552435927915,37.59596686508048,Москва<br>Северный административный округ<br>район Отрадное
3749,55.00910899859529,38.49275303960526,Московская область<br>Северный административный округ<br>Шереметьево
3750,55.71381255594403,37.38075329474264,Московская область<br>Северный административный округ<br>Сетунь Малая
3751,55.6284945643219,37.59536233137293,Москва<br>Северный административный округ<br>район Чертаново Северное
3752,55.84412186310301,37.4921134968542,Москва<br>Северный административный округ<br>Головинский район
3753,55.74528501588486,37.42047023948175,Москва<br>Северный административный округ<br>Москва
3754,55.70937869729929,37.49214065897449,Москва<br>Северный административный округ<br>район Раменки
3755,55.71833608623923,37.5796669069814,Москва<br>Северный административный округ<br>Девичье поле
3756,55.6778639802212,37.63522680884132,Москва<br>Северный административный округ<br>район Нагатино-Садовники
3757,55.55210917221783,37.62687123164215,Московская область<br>Северный административный округ<br>Жабкино
3758,55.63741206579768,37.34128199213085,Москва<br>Северный административный округ<br>район Ново-Переделкино
3759,55.53420610901567,37.47633587178874,Москва<br>Северный административный округ<br>Потапово
3760,55.71834547545487,37.43643918309029,Москва<br>Северный административный округ<br>Можайский район
3761,55.63288713551629,37.68271055956748,Москва<br>Северный административный округ<br>район Царицыно
3762,56.01447356448426,37.21947100611849,Московская область<br>Северный административный округ<br>Ржавки
3763,55.79877329821442,37.82700981444695,Москва<br>Северный административный округ<br>район Восточное Измайлово
3764,55.69987419427631,37.85799719394873,Московская область<br>Северный административный округ<br>Люберцы
3765,55.74455888282066,37.07012336144435,Москва<br>Северный административный округ<br>район Кунцево
3766,55.88857862080388,37.16443627801668,Московская область<br>Северный административный округ<br>46Н-04630
3767,55.90696977470756,37.58804882384896,Москва<br>Северный административный округ<br>район Бибирево
3768,55.96986703016522,37.44403610930988,Московская область<br>Северный административный округ<br>Химки
3769,56.00130601591561,37.44399068409799,Московская область<br>Северный административный округ<br>Лобня
3770,55.58336937902953,37.74591885116259,Московская область<br>Северный административный округ<br>совхоза имени Ленина
3771,55.47129983583446,37.57916798693226,Московская область<br>Северный административный округ<br>Подольск
3772,55.53868357743504,37.56346174762765,Москва<br>Северный административный округ<br>Бутово
3773,55.50265438564865,37.33391092051151,Москва<br>Северный административный округ<br>Ватутинки
3774,55.71831132265253,37.61149522909059,Москва<br>Северный административный округ<br>Донской район
3775,55.77663687780201,37.66744451547459,Москва<br>Северный административный округ<br>Красносельский район
3776,55.68673398933819,37.28542744622627,Московская область<br>Северный административный округ<br>Одинцово
3777,55.95621645270233,37.28393923078563,Московская область<br>Северный административный округ<br>Химки
3778,55.60598131965524,37.34934327690963,Москва<br>Северный административный округ<br>поселение Московский
3779,55.70917680524082,37.72284264936776,Москва<br>Северный административный округ<br>район Печатники
3780,55.61953924147269,37.54771814846038,Москва<br>Северный административный округ<br>район Ясенево
3781,55.61505283338351,37.53184036576643,Москва<br>Северный административный округ<br>район Ясенево
3782,55.95638913475207,37.56414338913362,Московская область<br>Северный административный округ<br>Новоалександрово
3783,55.77225844175155,37.48415993808788,Москва<br>Северный административный округ<br>район Хорошёво-Мнёвники
3784,55.54767910888372,37.53178588689521,Москва<br>Северный административный округ<br>Гавриково
3785,55.71835550726178,37.46031046474421,Москва<br>Северный административный округ<br>район Фили-Давыдково
3786,55.75426251164819,37.41248756636821,Москва<br>Северный административный округ<br>район Крылатское
3787,55.77219325847151,37.62758511134659,Москва<br>Северный административный округ<br>Москва
3788,55.79469072602655,37.57982269288262,Москва<br>Северный административный округ<br>Савёловский район
3789,55.71343705974135,37.82629661528148,Москва<br>Северный административный округ<br>район Вешняки
3790,55.64187017268366,37.68275237069544,Москва<br>Северный административный округ<br>район Москворечье-Сабурово
3791,55.59235245168247,37.74597502136611,Московская область<br>Северный административный округ<br>Развилка
3792,55.69580135041245,37.65914629874824,Москва<br>Северный административный округ<br>Даниловский район
3793,55.78990889155628,37.22108702422607,Московская область<br>Северный административный округ<br>Поздняково
3794,55.73183219903924,37.53193534707407,Москва<br>Северный административный округ<br>район Раменки
3795,55.67344460258636,37.52393979010606,Москва<br>Северный административный округ<br>Ломоносовский район
3796,55.72732832759799,37.56376736487742,Москва<br>Северный административный округ<br>Девичье поле
3797,55.68671949089504,37.72271492548984,Москва<br>Северный административный округ<br>район Печатники
3798,55.58799433447174,37.66664052854634,Москва<br>Северный административный округ<br>Москва
3799,55.68230526271515,37.67499107230407,Москва<br>Северный административный округ<br>район Нагатинский Затон
3800,55.82585721660205,37.77138350474627,Москва<br>Северный административный округ<br>район Гольяново
3801,55.60604811941859,37.57943916324999,Москва<br>Северный административный округ<br>район Чертаново Центральное
3802,55.72258927042449,37.75475095350954,Москва<br>Северный административный округ<br>Рязанский район
3803,55.70488745856667,37.50009592331379,Москва<br>Северный административный округ<br>Матвеевское
3804,55.78573272864631,37.51603777095783,Москва<br>Северный административный округ<br>Ходынское поле
3805,55.79015042270068,37.63561553047985,Москва<br>Северный административный округ<br>Москва
3806,55.87550334370857,37.61993444111897,Москва<br>Северный административный округ<br>район Южное Медведково
3807,56.08665235567611,37.50009686982804,Московская область<br>Северный административный округ<br>Некрасовский
3808,55.97848680072713,37.1957001540361,Москва<br>Северный административный округ<br>Старое Крюково
3809,55.65089664180103,37.34917087783298,Москва<br>Северный административный округ<br>район Ново-Переделкино
3810,55.85308836255422,37.4362194396046,Москва<br>Северный административный округ<br>район Северное Тушино
3811,55.88899193500708,37.60399207551291,Москва<br>Северный административный округ<br>район Бибирево
3812,55.92940710038351,37.38809237464892,Москва<br>Северный административный округ<br>Молжаниновский район
3813,55.79384690364662,37.96250191570503,Московская область<br>Северный административный округ<br>Балашиха
3814,55.69590345138793,37.48419082640091,Москва<br>Северный административный округ<br>район Раменки
3815,55.98734121765542,37.14755682701118,Москва<br>Северный административный округ<br>район Крюково
3816,55.72218269619453,37.90594888503449,Москва<br>Северный административный округ<br>Кожухово
3817,55.53419589626421,37.44465637176894,Москва<br>Северный административный округ<br>Подсобного Хозяйства «Воскресенское»
3818,55.59698796892511,37.65874611210173,Москва<br>Северный административный округ<br>Бирюлёво
3819,55.60150802045242,37.63496404301283,Москва<br>Северный административный округ<br>район Бирюлёво Западное
3820,55.97386760449253,37.14767933501449,Московская область<br>Северный административный округ<br>Андреевка
3821,55.71381236951176,37.61943859519813,Москва<br>Северный административный округ<br>Даниловский район
3822,55.82166512648056,37.50009621041438,Москва<br>Северный административный округ<br>Войковский район
3823,55.73158838145605,37.74684973484334,Москва<br>Северный административный округ<br>Нижегородский район
3824,55.86206180125161,37.42023184303687,Москва<br>Северный административный округ<br>район Северное Тушино
3825,55.69567254590415,37.73867084995454,Москва<br>Северный административный округ<br>район Текстильщики
3826,55.68678515899842,37.68296177791104,Москва<br>Северный административный округ<br>район Нагатинский Затон
3827,55.86654759895806,37.58795736087151,Москва<br>Северный административный округ<br>район Отрадное
3828,55.90248389077436,37.58004391104213,Москва<br>Северный административный округ<br>район Лианозово
3829,55.79381666180119,37.9704741286868,Московская область<br>Северный административный округ<br>Балашиха
3830,55.53392987940754,37.23874103649516,Москва<br>Северный административный округ<br>Птичное
3831,55.57455863056994,37.63487160210883,Москва<br>Северный административный округ<br>район Бирюлёво Западное
3832,55.8486111916135,37.47614521436655,Москва<br>Северный административный округ<br>район Левобережный
3833,55.66439796143169,37.62723422179172,Москва<br>Северный административный округ<br>район Нагатино-Садовники
3834,55.58314214657793,37.15911664735656,Москва<br>Северный административный округ<br>поселение Марушкинское
3835,55.87556176202504,37.50009634363778,Москва<br>Северный административный округ<br>Бусиново
3836,55.98297755024761,37.80452832995586,Московская область<br>Северный административный округ<br>Черкизово
3837,55.75872695758342,37.61957582277498,Москва<br>Северный административный округ<br>Тверской район
3838,55.6554230958223,37.38093082701336,Москва<br>Северный административный округ<br>район Солнцево
3839,55.6914037389118,37.45238614571851,Москва<br>Северный административный округ<br>район Очаково-Матвеевское
3840,55.81268128639421,37.48414352514448,Москва<br>Северный административный округ<br>Москва
3841,55.64639485887955,37.65894589286709,Москва<br>Северный административный округ<br>район Москворечье-Сабурово
3842,55.78983194755769,37.81099149214763,Москва<br>Северный административный округ<br>район Восточное Измайлово
3843,55.61942438859545,37.32548054860213,Москва<br>Северный административный округ<br>поселение Московский
3844,55.7542565827401,37.40452317094452,Москва<br>Северный административный округ<br>район Крылатское
3845,55.90649853823103,37.8519025288844,Московская область<br>Северный административный округ<br>Королёв
3846,55.68678544457484,37.31722998006613,Московская область<br>Северный административный округ<br>Мамоново
3847,55.73632680048527,37.48417449227978,Москва<br>Северный административный округ<br>район Фили-Давыдково
3848,55.95623022659221,37.29194499717423,Московская область<br>Северный административный округ<br>Химки
3849,55.74934735589084,37.16563234615768,Московская область<br>Северный административный округ<br>Петрово-Дальнее
3850,55.7267991152113,37.86620237335546,Москва<br>Северный административный округ<br>район Новокосино
3851,56.08663950903298,37.55632680975827,Московская область<br>Северный административный округ<br>Лысково
3852,55.71387018408791,37.49213975728337,Москва<br>Северный административный округ<br>Матвеевское
3853,55.6776909801125,37.7465102257862,Москва<br>Северный административный округ<br>район Люблино
3854,55.75428718480802,37.53991810127048,Москва<br>Северный административный округ<br>Шелепиха
3855,55.61950504947564,37.60327757821128,Москва<br>Северный административный округ<br>Москва
3856,55.67343042155169,37.5636796739895,Москва<br>Северный административный округ<br>район Черёмушки
3857,55.91142623829769,37.37215097316788,Москва<br>Северный административный округ<br>Машкино
3858,55.68201843982687,37.18210650086169,Московская область<br>Северный административный округ<br>Власиха
3859,55.76759332897053,37.70724144757464,Москва<br>Северный административный округ<br>Андроново
3860,56.32748513771202,38.14677114111955,Московская область<br>Северный административный округ<br>Сергиев Посад
3861,55.87381935425881,36.84500465574648,Московская область<br>Северный административный округ<br>Городок Истра-1
3862,55.70011531243394,37.7625581813726,Москва<br>Северный административный округ<br>район Кузьминки
3863,55.65544967289926,37.58748349949561,Москва<br>Северный административный округ<br>район Зюзино
3864,55.76429352897478,38.42421899894793,Московская область<br>Северный административный округ<br>Электросталь
3865,55.8530467068494,37.3803273036938,Москва<br>Северный административный округ<br>Новобратцевский
3866,55.72693216892167,37.81845025560801,Москва<br>Северный административный округ<br>Кусково
3867,55.63252557456077,37.8494431735563,Московская область<br>Северный административный округ<br>Дзержинский
3868,55.73166189359242,37.70705106185785,Москва<br>Северный административный округ<br>Нижегородский район
3869,55.07593513227302,37.66450557581534,Московская область<br>Северный административный округ<br>Попово
3870,55.72704666249258,37.77069776577815,Москва<br>Северный административный округ<br>Рязанский район
3871,55.53833060596267,37.19910815438848,Москва<br>Северный административный округ<br>поселение Первомайское
3872,55.37580290453274,39.07780668549196,Московская область<br>Северный административный округ<br>1-й микрорайон
3873,55.66446363677134,37.50804198599989,Москва<br>Северный административный округ<br>район Проспект Вернадского
3874,55.61934705268775,37.72233283794982,Москва<br>Северный административный округ<br>район Орехово-Борисово Северное
3875,55.66894902061027,37.46036048638037,Москва<br>Северный административный округ<br>Москва
3876,55.39467212833334,37.76842221144601,
3877,55.8350022670399,37.68365703997783,Москва<br>Северный административный округ<br>район Метрогородок
3878,55.81710760405575,37.37246037692304,Московская область<br>Северный административный округ<br>Красногорск
3879,55.9429308612277,37.4840903519753,Московская область<br>Северный административный округ<br>Долгопрудный
3880,55.7363020940887,37.4204885049507,Москва<br>Северный административный округ<br>Москва
3881,55.52071720572376,37.43675811965162,Москва<br>Северный административный округ<br>поселение Воскресенское
3882,54.87809118570311,37.22741899569701,Московская область<br>Северный административный округ<br>Протвино
3883,55.68679674823957,37.67501112841322,Москва<br>Северный административный округ<br>район Нагатинский Затон
3884,55.76724493468825,37.85861428439956,Московская область<br>Северный административный округ<br>Реутов
3885,55.7943028861653,37.81899973474943,Москва<br>Северный административный округ<br>район Восточное Измайлово
3886,55.96089294467954,37.53212369506591,Московская область<br>Северный административный округ<br>Долгопрудный
3887,56.01030102246636,37.49207967678997,Московская область<br>Северный административный округ<br>Лобня
3888,55.93393647478271,37.55610506420588,Москва<br>Северный административный округ<br>район Северный
3889,55.72734257445633,37.47621920119523,Москва<br>Северный административный округ<br>район Фили-Давыдково
3890,55.70892425768507,37.83421423487209,Москва<br>Северный административный округ<br>район Выхино-Жулебино
3891,55.61484089185894,37.73024348475398,Москва<br>Северный административный округ<br>район Орехово-Борисово Южное
3892,55.63296546361123,37.38099893509551,Москва<br>Северный административный округ<br>район Солнцево
3893,55.71294250875268,37.97745782042472,Московская область<br>Северный административный округ<br>КП «Павлино Forest»
3894,55.67309450504155,37.79416897707421,Москва<br>Северный административный округ<br>район Люблино
3895,55.56561280787065,37.40498122280083,Москва<br>Северный административный округ<br>поселение Сосенское
3896,55.61056307789478,37.52390146950306,Москва<br>Северный административный округ<br>район Ясенево
3897,55.66445467865157,37.45241886826793,Москва<br>Северный административный округ<br>Олимпийская деревня
3898,55.46667405001779,37.69775389515323,Московская область<br>Северный административный округ<br>Домодедово
3899,55.68619811092546,37.92147732070179,Москва<br>Северный административный округ<br>район Некрасовка
3900,55.56555724694093,37.34949802078651,Москва<br>Северный административный округ<br>поселение Филимонковское
3901,55.48928794551279,37.53173885781657,Москва<br>Северный административный округ<br>поселение Рязановское
3902,55.565628821344,37.57143137862559,Москва<br>Северный административный округ<br>район Северное Бутово
3903,55.63293031677416,37.65095159796908,Москва<br>Северный административный округ<br>Москва
3904,55.53869357912352,37.53969942028871,Москва<br>Северный административный округ<br>Щиброво
3905,55.72271690899171,37.6831297294185,Москва<br>Северный административный округ<br>Южнопортовый район
3906,55.64649365097967,37.53186586971741,Москва<br>Северный административный округ<br>район Коньково
3907,55.6359925992367,36.28518196831924,Московская область<br>Северный административный округ<br>Горбово
3908,55.71826877054603,37.65128054615181,Москва<br>Северный административный округ<br>Даниловский район
3909,55.69996280677343,37.82618435326066,Москва<br>Северный административный округ<br>Москва
3910,55.73626170369052,37.62746788230432,Москва<br>Северный административный округ<br>Садовники
3911,55.7314439476883,37.81052717872758,Москва<br>Северный административный округ<br>Кусково
3912,55.74978125557171,37.57176747703964,Москва<br>Северный административный округ<br>Москва
3913,55.63744883978568,37.62714686975023,Москва<br>Северный административный округ<br>район Царицыно
3914,55.78989010380077,37.78707681457915,Москва<br>Северный административный округ<br>район Измайлово
3915,55.6869191310775,37.52394802109112,Москва<br>Северный административный округ<br>район Раменки
3916,55.69542811422106,37.84205157463992,Москва<br>Северный административный округ<br>район Выхино-Жулебино
3917,55.82140002247588,37.75539618931441,Москва<br>Северный административный округ<br>район Метрогородок
3918,55.76763129974822,37.68334020420453,Москва<br>Северный административный округ<br>Немецкая слобода
3919,55.83023363158548,37.81929374853797,Москва<br>Северный административный округ<br>район Гольяново
3920,55.70002385931094,37.80232461138348,Москва<br>Северный административный округ<br>Выхино
3921,56.00098143073042,37.21155364210113,Москва<br>Северный административный округ<br>Матушкино
3922,55.75878407612452,37.51602671035919,Москва<br>Северный административный округ<br>район Хорошёво-Мнёвники
3923,55.72283246554073,37.57171804854008,Москва<br>Северный административный округ<br>Девичье поле
3924,55.79833818189456,37.96255514486781,Московская область<br>Северный административный округ<br>Балашиха
3925,55.73155536672162,37.76276914726999,Москва<br>Северный административный округ<br>Рязанский район
